date,code,open,high,low,close,volume,asset_type,universe_source
2023-04-10,000100,51681,53404,51394,53309,511964,stock,stock_master
2023-04-11,000100,53595,54552,52638,54170,483577,stock,stock_master
2023-04-12,000100,54744,55893,54266,55702,621939,stock,stock_master
2023-04-13,000100,55797,56946,55223,56659,561839,stock,stock_master
2023-04-14,000100,56467,56850,55797,55989,390669,stock,stock_master
2023-04-17,000100,55510,55893,54553,55606,297521,stock,stock_master
2023-04-18,000100,55222,55797,53978,54553,351385,stock,stock_master
2023-04-19,000100,54361,54457,53021,53979,293734,stock,stock_master
2023-04-20,000100,53787,54361,53117,53596,198538,stock,stock_master
2023-04-21,000100,53117,54840,53021,53883,237821,stock,stock_master
2023-04-24,000100,54170,54648,53500,54266,126989,stock,stock_master
2023-04-25,000100,54362,54649,53596,54075,116887,stock,stock_master
2023-04-26,000100,53691,54840,53404,54266,164093,stock,stock_master
2023-04-27,000100,54266,55319,54075,54745,198095,stock,stock_master
2023-04-28,000100,54552,55414,54361,55127,158377,stock,stock_master
2023-05-02,000100,54840,55319,54457,55032,127562,stock,stock_master
2023-05-03,000100,54553,55127,54553,55032,84519,stock,stock_master
2023-05-04,000100,54553,56276,54457,55989,227576,stock,stock_master
2023-05-08,000100,56084,56466,54744,55127,164016,stock,stock_master
2023-05-09,000100,54744,55988,54744,55223,119393,stock,stock_master
2023-05-10,000100,56180,56180,54553,55032,126926,stock,stock_master
2023-05-11,000100,55127,55223,54745,54745,121657,stock,stock_master
2023-05-12,000100,54648,54648,53595,54457,144233,stock,stock_master
2023-05-15,000100,54074,55509,53882,55127,127352,stock,stock_master
2023-05-16,000100,54840,55414,54648,54936,80684,stock,stock_master
2023-05-17,000100,54457,55988,54457,55510,110508,stock,stock_master
2023-05-18,000100,55127,55606,54840,55032,84211,stock,stock_master
2023-05-19,000100,54840,55510,54648,55223,128610,stock,stock_master
2023-05-22,000100,55318,56467,55318,56276,182144,stock,stock_master
2023-05-23,000100,56658,57998,56371,57424,393008,stock,stock_master
